Timestamp,y_true,y_arx_sim,y_hybrid_sim,residual_correction_scaled
2025-11-09 05:35:00,55.246637545681686,53.87422933578585,53.601844600449674,-0.0812252792706972
2025-11-09 05:40:00,54.290694540881056,53.58187967962942,53.27862852076976,-0.09042966389852067
2025-11-09 05:45:00,53.69363941369085,53.30286728819911,52.9811446081964,-0.09593788175642547
2025-11-09 05:50:00,53.30726354360077,53.075551002775036,52.638463810526716,-0.13033964334380854
2025-11-09 05:55:00,53.28363141258114,52.84765733093485,52.38606893981178,-0.13764591444821567
2025-11-09 06:00:00,53.02401344682947,52.643638566637684,52.17454167219436,-0.13988495430608405
2025-11-09 06:05:00,52.5330159538565,52.45355756121213,52.03580463007776,-0.12457415594769883
2025-11-09 06:10:00,51.86502048855772,52.28329059326421,51.9209079319633,-0.10806271074881407
2025-11-09 06:15:00,51.19351423515517,52.10633106390482,52.13497226983626,0.008540823506720675
2025-11-09 06:20:00,52.106282282949024,51.94198387367809,51.9389510776614,-0.0009043814556007352
2025-11-09 06:25:00,54.03758534035403,54.35633545484246,54.498928805185656,0.042521416222078896
2025-11-09 06:30:00,56.4702698648824,56.51877479335195,56.88516813867049,0.10925869894909057
2025-11-09 06:35:00,59.01588561396251,58.9213714145386,59.15704750598732,0.07027874128747762
2025-11-09 06:40:00,60.24410972814563,60.450188230488585,60.4943847833057,0.013179436582382787
2025-11-09 06:45:00,59.57699584079365,59.699273489266915,59.669890318694854,-0.00876207777439776
2025-11-09 06:50:00,58.76780178612157,58.88328997668366,59.04781007872231,0.04905998574861278
2025-11-09 06:55:00,58.47043727007468,57.91903289289579,58.423281769762625,0.1503672949766945
2025-11-09 07:00:00,57.71485202225497,57.45634479663678,57.73652621267567,0.08355025378397497
2025-11-09 07:05:00,57.01837739924186,56.68499733543228,56.927260296677574,0.07224294951700899
2025-11-09 07:10:00,56.01143768169539,56.034335902539226,56.33962108916525,0.09103621210748664
2025-11-09 07:15:00,55.1724485326812,55.27486634537697,55.6949342513852,0.12526448274006316
2025-11-09 07:20:00,54.49385059292166,54.739830037036974,54.950819557051716,0.06291719198301103
2025-11-09 07:25:00,53.5834431202493,54.11834005111893,53.982106680445625,-0.040624866754262925
2025-11-09 07:30:00,52.96363888774833,53.61535802587392,53.487064100152026,-0.03825731986277916
2025-11-09 07:35:00,52.26170744305908,53.11886315395127,52.75601633854021,-0.10820112176209465
2025-11-09 07:40:00,51.72938567753378,52.72457191212194,52.321021345710804,-0.12033900290387899
2025-11-09 07:45:00,52.52525259694136,52.32024602420908,51.994593816963814,-0.09710966896133004
2025-11-09 07:50:00,54.95266627663837,54.542510016078154,54.46129439150627,-0.024218544327946956
2025-11-09 07:55:00,57.40200450254607,56.474969844680295,56.59410835959455,0.03552717127801992
2025-11-09 08:00:00,59.84367718071307,58.70741564711437,58.90694188191999,0.05949883397068861
2025-11-09 08:05:00,60.95370292975813,60.060857510277884,59.87791709637987,-0.05455293296969792
2025-11-09 08:10:00,59.852923542676606,59.17094260417609,58.91055064709159,-0.07764902613917893
2025-11-09 08:15:00,59.15311596407581,58.21579079502554,58.081281742584196,-0.04011067410037063
2025-11-09 08:20:00,58.59202285996957,57.15989114461925,57.27098242675952,0.03312748199801198
2025-11-09 08:25:00,57.54513427699889,56.57571793063977,56.60930286611219,0.010015046399970444
2025-11-09 08:30:00,57.77402959622134,55.72890919498241,55.66414314265198,-0.01931327275482876
2025-11-09 08:35:00,60.23570341223692,57.55449566739754,58.19587883654863,0.19126081705542364
2025-11-09 08:40:00,60.78467828547221,58.97686231026808,59.739662712677955,0.22746750340863522
2025-11-09 08:45:00,59.83795744781152,58.29521561991774,58.76997762772707,0.14157429425638052
2025-11-09 08:50:00,59.17682231173166,57.03799711204248,57.17382723093832,0.040504616850390855
2025-11-09 08:55:00,58.53551722701871,55.936874774459184,56.438299150172035,0.1495250271647743
2025-11-09 09:00:00,57.46935688591345,55.37380999955052,55.76107287879453,0.11548200554978695
2025-11-09 09:05:00,56.22434771729007,54.701533355743535,55.151559261411165,0.1341979748673779
2025-11-09 09:10:00,55.66869403901865,53.97729695572721,54.996905780664214,0.3040479175536827
2025-11-09 09:15:00,54.64655604781018,53.273769549967184,53.38251118680335,0.03242681646410545
2025-11-09 09:20:00,54.28002965313287,52.73399907156332,52.56482934411383,-0.05044650662700718
2025-11-09 09:25:00,53.32220087129842,52.26441520869281,52.00446981586439,-0.0775158604301396
2025-11-09 09:30:00,53.01322442447955,51.82936556062294,51.52512374401145,-0.09072507859000452
2025-11-09 09:35:00,52.07320686792104,51.38919216570298,51.26456455004957,-0.03716402416528732
2025-11-09 09:40:00,51.579864535215,50.97516244696498,52.122747666072975,0.34221054933173073
2025-11-09 09:45:00,51.11396029028177,50.588330888794054,51.154541506596274,0.16884432051692563
2025-11-09 09:50:00,51.71593533151988,50.5465794049447,51.24570098183195,0.2084784422913839
2025-11-09 09:55:00,54.52416490340622,52.778185637798025,53.516350065469275,0.22012104206681118
2025-11-09 10:00:00,56.578263780116366,54.88943870206579,55.610861084813834,0.21512855497765204
2025-11-09 10:05:00,59.073096032692334,57.19358704277924,57.623803383718574,0.1282907516696419
2025-11-09 10:10:00,60.19734606127746,58.65988878439712,58.880074038858474,0.06565936509929635
2025-11-09 10:15:00,59.35092887540679,57.81659027774845,57.92124451036278,0.031207950256345877
2025-11-09 10:20:00,58.23784251661257,57.002725550665524,57.12943254403661,0.03778409575490741
2025-11-09 10:25:00,57.49832136836054,56.00358191598558,56.10055291755214,0.028916806493147526
2025-11-09 10:30:00,56.80199484028303,55.53854220262154,55.62944857170906,0.027108329721583325
2025-11-09 10:35:00,55.97451045405373,54.72985734239171,54.716647617559985,-0.003939147277184349
2025-11-09 10:40:00,55.22550479576432,54.06193663077907,53.907173472261135,-0.04615045977491974
2025-11-09 10:45:00,54.075975958640974,53.26117542771596,52.995057067679426,-0.07935664267804918
2025-11-09 10:50:00,53.3380458576629,52.79486189587148,52.37962820772297,-0.12382291629095063
2025-11-09 10:55:00,52.70752802351867,52.273761758130156,52.16182796475476,-0.03337871931598464
2025-11-09 11:00:00,51.26227823269061,51.8830344199292,51.9284759806189,0.013550698621056179
2025-11-09 11:05:00,51.5598494084792,51.415299668635775,51.79147657119818,0.11217616114980115
2025-11-09 11:10:00,54.30485510292689,53.604678794449896,54.55825372266774,0.28435657289838906
2025-11-09 11:15:00,56.09406744684702,55.512032957257425,56.5099054527507,0.2975661320483106
2025-11-09 11:20:00,57.77384707349598,57.676060320288094,58.35060010201884,0.2011481373310198
2025-11-09 11:25:00,58.976693985012766,58.93472548447535,59.157771235642684,0.06651236680480256
2025-11-09 11:30:00,57.901765012527335,57.95429314962196,58.03130071753398,0.022963699496196747
2025-11-09 11:35:00,57.54278064638705,56.938979635239086,56.96398806346702,0.00745752717907832
2025-11-09 11:40:00,56.36250978032957,55.84671085669388,56.097516595470786,0.07479041051880127
2025-11-09 11:45:00,55.54555055787299,55.28446353619375,55.41454383470716,0.03879001722077928
2025-11-09 11:50:00,54.77063105670749,54.57020416527758,54.33707203399098,-0.06952013095504758
2025-11-09 11:55:00,53.93984576884904,53.972493883074705,53.43433597019859,-0.1604789883366592
2025-11-09 12:00:00,53.2051038854487,53.30983842234535,52.72449762469704,-0.17454895076567897
2025-11-09 12:05:00,52.64340836484878,52.7580198742192,52.47388341211302,-0.08472965071658188
2025-11-09 12:10:00,52.71064440698287,52.19135038392632,52.0909150168526,-0.029949882210357708
2025-11-09 12:15:00,55.03990434689506,54.22166626983807,54.60014205326063,0.11286168869834973
2025-11-09 12:20:00,57.08782684731389,55.9790133469039,56.89490831405784,0.27312038759399726
2025-11-09 12:25:00,58.58053207459935,58.0327643828698,59.087915278702084,0.31464658282310465
2025-11-09 12:30:00,59.51767563692493,59.233535688460826,59.782919377721285,0.16382652108559764
2025-11-09 12:35:00,58.17384948941713,58.18062763271523,58.55642704881711,0.11206359447774313
2025-11-09 12:40:00,57.184541207382814,57.11393240876632,57.34218618572407,0.06806540298634003
2025-11-09 12:45:00,56.475192607855206,55.930594835991286,56.1080780492456,0.05292559270859941
2025-11-09 12:50:00,55.59290610735539,55.30398802883501,55.264953109338585,-0.011640234661068569
2025-11-09 12:55:00,54.99823003048017,54.57495422484278,54.33961242469499,-0.07017905543598096
2025-11-09 13:00:00,54.39411816967226,53.974940911066454,53.770497413675116,-0.06096516440319013
2025-11-09 13:05:00,53.87790569302303,53.31257508555476,52.93771222863052,-0.11178431201111243
2025-11-09 13:10:00,52.96886468360773,52.742302498598335,52.080256601572536,-0.19742245397698563
2025-11-09 13:15:00,51.94744859696808,52.1851863897695,52.10847666283239,-0.02287488315215573
2025-11-09 13:20:00,52.775912964056985,51.650100207543375,51.96519547765446,0.09396158444804632
2025-11-09 13:25:00,54.79331169697139,53.68969645627145,54.642135014273904,0.28401770666939014
2025-11-09 13:30:00,56.8521392017182,55.49922012012835,56.87561678591389,0.4104422497380639
2025-11-09 13:35:00,59.01233443173412,57.61988280452738,58.13439840340186,0.15342883717815736
2025-11-09 13:40:00,59.79897950692183,58.92215442082742,59.21716247997314,0.08797156698830363
2025-11-09 13:45:00,58.96388386867135,57.99840940616843,58.156106406685964,0.047025333087698844
2025-11-09 13:50:00,58.46064021227525,57.169420175459685,57.42728540202501,0.07689555369583918
2025-11-09 13:55:00,57.59966344816492,56.202476110743405,56.62174335491183,0.12502572493500821
2025-11-09 14:00:00,56.24194174174564,55.80528785208446,56.075863993403765,0.08068595553096314
2025-11-09 14:05:00,55.4205070038314,54.999805142912294,55.2021364488113,0.06033530772775515
2025-11-09 14:10:00,54.66790524453438,54.270791668840076,54.13883049044724,-0.03935089664484724
2025-11-09 14:15:00,53.4534772995248,53.43347299000301,52.979966412846466,-0.13523591303740115
2025-11-09 14:20:00,52.46866718140622,52.841801114152645,52.592033407800365,-0.07448086867359298
2025-11-09 14:25:00,51.47754309072719,52.23092470303558,52.00702844658899,-0.06676598795117122
2025-11-09 14:30:00,51.7844642195534,51.71812659480533,51.71785835546237,-7.998912096088962e-05
2025-11-09 14:35:00,53.9099763191783,53.795024289804054,54.035085987936654,0.07158653163494125
2025-11-09 14:40:00,56.07215191872921,55.71051088435808,56.77192120620279,0.3165131471344501
2025-11-09 14:45:00,58.20667517115947,57.98878644916782,58.708754679933065,0.21469492604922089
2025-11-09 14:50:00,59.73510890207158,59.40999315424267,59.67707723082175,0.07964461988707927
2025-11-09 14:55:00,58.59212060525436,58.53833654307395,58.513019815738986,-0.0075494621439223695
2025-11-09 15:00:00,57.70443067434023,57.64440772319061,57.54409397950365,-0.029913614048917306
2025-11-09 15:05:00,56.82757136310244,56.60862031022746,56.83490864008193,0.06747930556917502
2025-11-09 15:10:00,55.99711885915806,56.0593661374676,56.11603750604522,0.01689943356660012
2025-11-09 15:15:00,55.08969889541414,55.23068222895662,55.20446645514869,-0.007817558301194252
2025-11-09 15:20:00,54.56719938586249,54.548762745124094,54.403967440495585,-0.04317804021220473
2025-11-09 15:25:00,53.72451800502473,53.75970132766606,53.54304237714551,-0.06460781930678923
2025-11-09 15:30:00,52.7196806677449,53.20537367823089,53.05286949601741,-0.04547683178703658
2025-11-09 15:35:00,51.82777467977791,52.61221455500219,52.31875489184539,-0.08750983444493302
2025-11-09 15:40:00,51.36271771687253,52.078338055205386,51.77910718455735,-0.08923081172226195
2025-11-09 15:45:00,51.6618786042578,51.643371145229665,51.47380419264406,-0.05056495938308882
2025-11-09 15:50:00,54.26839461109616,53.886419599173394,54.02925899707206,0.042594787739697104
2025-11-09 15:55:00,56.14593814675533,55.8558661913857,56.36193910413102,0.15091122348813188
2025-11-09 16:00:00,58.54876998422522,58.11663932714412,58.63674251690258,0.15509505988128194
2025-11-09 16:05:00,59.7309822088999,59.48390067038915,59.28241725493792,-0.06008246632558814
2025-11-09 16:10:00,58.70295589021381,58.6795863423586,58.71673856961366,0.011078814789662527
2025-11-09 16:15:00,57.93565234445368,57.81972721593353,58.205302659422294,0.11497881127091801
2025-11-09 16:20:00,57.05112085802742,56.84592692017433,57.186404665721106,0.10153065271210007
2025-11-09 16:25:00,56.0927565898241,56.369172009590244,56.5645618185914,0.05826534949977903
2025-11-09 16:30:00,54.98176759091094,55.59766893735841,55.72549508290595,0.03811782755513777
2025-11-09 16:35:00,54.5548546861286,54.87275621532578,54.87217824247819,-0.0001723518239668982
2025-11-09 16:40:00,53.59471725915464,54.179886572056944,54.06013286325029,-0.03571062243821125
2025-11-09 16:45:00,53.287584553167626,53.70975056045511,53.61388861773618,-0.028586084529174147
2025-11-09 16:50:00,52.88635424879442,53.24952800274467,53.014922590819964,-0.06995946405910791
2025-11-09 16:55:00,51.79760253141409,52.856597355785425,52.50335093517701,-0.10533827870302737
2025-11-09 17:00:00,50.888983628253854,52.44233704068686,52.13303648457038,-0.09223359751836231
2025-11-09 17:05:00,51.02110526610609,52.098991775197014,51.8509766657171,-0.0739582433134355
2025-11-09 17:10:00,53.88836848621986,54.35495848978409,54.30890254169164,-0.013733909285586595
2025-11-09 17:15:00,56.08601126823428,56.37354855528054,56.741965655375104,0.1098621837466336
2025-11-09 17:20:00,58.45050850935725,58.72849364093365,59.05562971592628,0.09755215914724902
2025-11-09 17:25:00,59.08567340907742,60.21752753081088,60.16318111643391,-0.016206130933445424
2025-11-09 17:30:00,58.88209349089867,59.43901063431156,59.429116484995205,-0.0029504408181131037
2025-11-09 17:35:00,58.21775985116053,58.61299221348617,58.552747717053926,-0.01796494227619951
2025-11-09 17:40:00,57.10326635005247,57.667981957301876,57.981744220826435,0.09356408114402537
2025-11-09 17:45:00,56.70797508822588,57.21443207216354,57.22825060994467,0.0041206956366336865
2025-11-09 17:50:00,56.05588695329111,56.418175166244396,56.43290491336904,0.004392418768656119
2025-11-09 17:55:00,56.286601259395695,55.74733700089821,55.72605519762147,-0.006346245550084012
2025-11-09 18:00:00,58.445545847628665,57.55063821054363,58.28658088857761,0.21945851509174324
2025-11-09 18:05:00,59.45602658386445,59.358719940067914,60.22807038974947,0.25924078664812
2025-11-09 18:10:00,59.09700015329738,58.85321340717534,59.15221051012334,0.08916110206435503
2025-11-09 18:15:00,58.68020480079695,57.84322130762347,57.86616538080646,0.006841935358805519
2025-11-09 18:20:00,58.21245253892058,56.74207423913899,57.53688971591411,0.23701441635506007
2025-11-09 18:25:00,57.722180225276354,56.41177361497717,57.44511676719232,0.30814350157158243
2025-11-09 18:30:00,57.165580361745285,55.93975593786438,56.67748412356721,0.21999095446968134
2025-11-09 18:35:00,56.91066192337921,55.43513179248676,56.45216727487418,0.3032805453770052
2025-11-09 18:40:00,56.568210118377394,54.815284908156585,55.43732021465151,0.18549127367187496
2025-11-09 18:45:00,55.78530869883755,54.38276968827313,54.35933433693467,-0.006988434777460036
2025-11-09 18:50:00,55.017988190872025,53.956831330854094,53.63886857998323,-0.0948166688022733
2025-11-09 18:55:00,53.987926140201,53.54151823809074,53.25710917264247,-0.0848109411845045
2025-11-09 19:00:00,53.63109673385825,53.127674515866055,53.076608898188475,-0.01522779553660699
2025-11-09 19:05:00,52.64050328923013,52.7662934064659,53.699147836752324,0.2781777089138466
2025-11-09 19:10:00,51.966483707922784,52.444152366210275,53.190133933226974,0.22245211735870682
2025-11-09 19:15:00,51.97084212572528,52.15359927544217,52.451292995947306,0.08877243269641868
2025-11-09 19:20:00,52.7549954976032,51.91227848881165,51.61966073424384,-0.08725877683637905
2025-11-09 19:25:00,55.54883998073357,54.26207332994115,54.16691242957732,-0.02837703330975364
2025-11-09 19:30:00,57.99153279216003,56.39356991268764,56.57328426559057,0.05359091979026286
2025-11-09 19:35:00,60.54853919337695,58.80752316711773,59.098285654342675,0.08670553508492473
2025-11-09 19:40:00,61.87685678294552,60.381621466347866,60.3333839359784,-0.014384458331532369
2025-11-09 19:45:00,61.516928314358815,59.68887680109916,59.76014505096028,0.021252231667677337
2025-11-09 19:50:00,60.62026152805762,58.933555300938,59.208527649525244,0.08199690697847875
2025-11-09 19:55:00,60.09861052872705,58.029596516665734,58.40929023647819,0.11322487800585802
2025-11-09 20:00:00,59.0352012769193,57.61808922744764,57.83722189734249,0.06534548379730243
