Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-16 21:53:30,29.3,61.9,13.6,58.9,0.0,0.0,0.0
2026-04-16 21:53:35,29.3,62.0,2.2,58.9,0.0,0.0,0.0
2026-04-16 21:53:40,29.3,62.3,24.1,58.8,0.0,0.0,0.0
2026-04-16 21:53:45,29.3,62.2,10.9,58.9,0.0,0.0,0.0
2026-04-16 21:53:50,29.4,62.0,0.0,58.9,0.0,0.0,0.0
2026-04-16 21:53:55,29.4,61.9,0.0,58.9,0.0,0.0,0.0
2026-04-16 21:54:00,29.3,62.1,21.5,58.8,0.0,0.0,0.0
2026-04-16 21:54:05,29.3,62.2,25.5,58.8,0.0,0.0,0.0
2026-04-16 21:54:10,29.3,62.2,9.9,58.9,0.0,0.0,0.0
2026-04-16 21:54:15,29.2,62.1,2.7,58.9,0.0,0.0,0.0
2026-04-16 21:54:20,29.3,62.2,35.7,58.8,0.0,0.0,0.0
2026-04-16 21:54:25,29.2,62.1,4.7,58.8,0.0,0.0,0.0
2026-04-16 21:54:30,29.3,62.2,6.5,58.7,0.0,0.0,0.0
2026-04-16 21:54:35,29.2,62.1,46.0,58.8,0.0,0.0,0.0
2026-04-16 21:54:40,29.2,62.3,0.0,58.9,0.0,0.0,0.0
2026-04-16 21:54:45,29.2,61.9,15.4,58.9,0.0,0.0,0.0
2026-04-16 21:54:50,29.4,62.1,20.9,58.9,0.0,0.0,0.0
2026-04-16 21:54:55,29.3,62.0,23.1,58.9,0.0,0.0,0.0
2026-04-16 21:55:00,29.4,62.1,24.3,58.9,0.0,0.0,0.0
2026-04-16 21:55:05,29.2,61.9,9.5,58.9,0.0,0.0,0.0
2026-04-16 21:55:10,29.2,61.8,23.9,58.8,0.0,0.0,0.0
2026-04-16 21:55:15,29.2,62.1,6.4,58.8,0.0,0.0,0.0
2026-04-16 21:55:20,29.1,61.8,8.9,58.8,0.0,0.0,0.0
2026-04-16 21:55:25,29.5,62.0,1.1,58.8,0.0,0.0,0.0
2026-04-16 21:55:30,29.1,61.9,38.5,58.8,0.0,0.0,0.0
2026-04-16 21:55:35,29.3,61.9,24.6,58.9,0.0,0.0,0.0
2026-04-16 21:55:40,29.4,61.9,20.9,58.8,0.0,0.0,0.0
2026-04-16 21:55:45,29.3,61.5,12.6,58.7,0.0,0.0,0.0
2026-04-16 21:55:50,29.3,62.0,20.8,58.8,0.0,0.0,0.0
2026-04-16 21:55:55,29.3,61.8,14.3,58.9,0.0,0.0,0.0
2026-04-16 21:56:00,29.3,61.7,27.9,58.9,0.0,0.0,0.0
2026-04-16 21:56:05,29.3,61.8,17.1,58.9,0.0,0.0,0.0
2026-04-16 21:56:10,29.3,61.8,43.2,58.9,0.0,0.0,0.0
2026-04-16 21:56:15,29.3,62.0,14.7,58.7,0.0,0.0,0.0
2026-04-16 21:56:20,29.2,61.6,36.6,58.7,0.0,0.0,0.0
2026-04-16 21:56:25,29.3,61.7,38.8,58.7,0.0,0.0,0.0
2026-04-16 21:56:30,29.3,61.9,31.6,58.7,0.0,0.0,0.0
2026-04-16 21:56:35,29.5,61.8,2.5,58.8,0.0,0.0,0.0
2026-04-16 21:56:40,29.3,62.1,39.8,58.9,0.0,0.0,0.0
2026-04-16 21:56:45,29.3,61.9,8.0,58.7,0.0,0.0,0.0
2026-04-16 21:56:50,29.3,61.9,37.9,58.8,0.0,0.0,0.0
2026-04-16 21:56:55,29.1,61.7,4.8,58.7,0.0,0.0,0.0
2026-04-16 21:57:00,29.4,62.1,17.6,58.7,0.0,0.0,0.0
2026-04-16 21:57:05,29.2,62.0,0.0,58.7,0.0,0.0,0.0
2026-04-16 21:57:10,29.3,62.1,22.4,58.8,0.0,0.0,0.0
2026-04-16 21:57:15,29.4,62.2,17.7,58.8,0.0,0.0,0.0
2026-04-16 21:57:20,29.2,62.2,42.9,58.8,0.0,0.0,0.0
2026-04-16 21:57:25,29.3,61.9,4.0,58.7,0.0,0.0,0.0
2026-04-16 21:57:30,29.2,62.0,1.5,58.8,0.0,0.0,0.0
2026-04-16 21:57:35,29.2,61.8,10.3,58.8,0.0,0.0,0.0
2026-04-16 21:57:40,29.2,61.8,34.5,58.7,0.0,0.0,0.0
2026-04-16 21:57:45,29.1,62.0,11.9,58.8,0.0,0.0,0.0
2026-04-16 21:57:50,29.3,61.6,0.4,58.8,0.0,0.0,0.0
2026-04-16 21:57:55,29.3,62.0,19.9,58.8,0.0,0.0,0.0
2026-04-16 21:58:00,29.2,61.6,24.1,58.7,0.0,0.0,0.0
2026-04-16 21:58:05,29.2,61.7,59.1,58.8,0.0,0.0,0.0
2026-04-16 21:58:10,29.4,62.2,28.9,58.7,0.0,0.0,0.0
2026-04-16 21:58:15,29.3,62.1,15.3,58.8,0.0,0.0,0.0
2026-04-16 21:58:20,29.2,62.4,69.6,58.8,0.0,0.0,0.0
2026-04-16 21:58:25,29.4,62.4,22.5,58.8,0.0,0.0,0.0
2026-04-16 21:58:30,29.3,62.1,15.4,58.8,0.0,0.0,0.0
2026-04-16 21:58:35,29.2,62.3,0.0,58.8,0.0,0.0,0.0
2026-04-16 21:58:40,29.3,62.3,28.0,58.7,0.0,0.0,0.0
2026-04-16 21:58:45,29.2,62.6,11.7,58.7,0.0,0.0,0.0
2026-04-16 21:58:50,29.3,62.5,12.6,58.7,0.0,0.0,0.0
2026-04-16 21:58:55,29.2,62.3,0.0,58.8,0.0,0.0,0.0
2026-04-16 21:59:00,29.3,62.6,11.4,58.8,0.0,0.0,0.0
2026-04-16 21:59:05,29.2,62.2,3.7,58.7,0.0,0.0,0.0
2026-04-16 21:59:10,29.3,62.4,36.7,58.8,0.0,0.0,0.0
2026-04-16 21:59:15,29.4,62.2,30.0,58.7,0.0,0.0,0.0
2026-04-16 21:59:20,29.3,62.5,7.4,58.7,0.0,0.0,0.0
2026-04-16 21:59:25,29.2,62.3,13.7,58.6,0.0,0.0,0.0
2026-04-16 21:59:30,29.2,62.4,48.8,58.6,0.0,0.0,0.0
2026-04-16 21:59:35,29.1,62.2,14.2,58.8,0.0,0.0,0.0
2026-04-16 21:59:40,29.4,62.0,29.5,58.7,0.0,0.0,0.0
2026-04-17 07:00:00,27.7,56.2,113.9,47.9,0.0,0.0,0.0
2026-04-17 07:00:05,27.7,55.9,112.9,47.9,0.0,0.0,0.0
2026-04-17 07:00:10,27.7,56.1,131.9,47.9,0.0,1.0,0.0
2026-04-17 07:00:15,27.7,55.8,106.2,47.9,0.0,1.0,0.0
2026-04-17 07:00:20,27.7,56.1,112.9,47.9,0.0,1.0,0.0
2026-04-17 07:00:25,27.8,58.8,137.1,47.9,0.0,1.0,0.0
2026-04-17 07:00:30,27.7,60.9,116.8,47.9,0.0,1.0,0.0
2026-04-17 07:00:35,27.6,62.8,137.6,47.9,0.0,1.0,0.0
2026-04-17 07:00:40,27.7,64.7,135.5,47.9,0.0,1.0,0.0
2026-04-17 07:00:45,27.6,66.3,94.2,47.9,0.0,1.0,0.0
2026-04-17 07:00:50,27.9,67.9,103.4,47.9,0.0,1.0,0.0
2026-04-17 07:00:55,27.7,69.1,135.4,47.9,0.0,1.0,0.0
2026-04-17 07:01:00,27.7,70.5,115.3,48.0,0.0,1.0,0.0
2026-04-17 07:01:05,27.7,71.2,154.4,47.9,0.0,1.0,0.0
2026-04-17 07:01:10,27.7,72.5,115.0,47.9,0.0,1.0,0.0
2026-04-17 07:01:15,27.7,73.2,121.3,47.9,0.0,1.0,0.0
2026-04-17 07:01:20,27.6,74.1,115.9,47.9,0.0,1.0,0.0
2026-04-17 07:01:25,27.7,74.8,100.1,47.9,0.0,1.0,0.0
2026-04-17 07:01:30,27.7,75.4,118.0,47.9,0.0,1.0,0.0
2026-04-17 07:01:35,27.7,76.4,140.5,47.9,0.0,1.0,0.0
2026-04-17 07:01:40,27.7,76.9,133.0,47.9,0.0,1.0,0.0
2026-04-17 07:01:45,27.8,77.0,109.3,47.9,0.0,1.0,0.0
2026-04-17 07:01:50,27.8,77.5,124.7,47.9,0.0,1.0,0.0
2026-04-17 07:01:55,27.7,78.0,119.4,47.9,0.0,1.0,0.0
2026-04-17 07:02:00,27.7,78.3,130.9,47.9,0.0,1.0,0.0
2026-04-17 07:02:05,27.8,78.6,89.0,47.9,0.0,1.0,0.0
2026-04-17 07:02:10,27.9,79.0,122.1,48.0,0.0,1.0,0.0
2026-04-17 07:02:15,27.8,79.2,134.6,47.9,0.0,1.0,0.0
2026-04-17 07:02:20,27.7,79.2,128.5,47.9,0.0,1.0,0.0
2026-04-17 07:02:25,27.8,79.8,136.1,47.9,0.0,1.0,0.0
2026-04-17 07:02:30,27.7,80.1,122.5,48.0,0.0,1.0,0.0
2026-04-17 07:02:35,27.5,80.1,153.8,47.9,0.0,1.0,0.0
2026-04-17 07:02:40,27.7,80.1,126.9,47.9,0.0,0.0,0.0
2026-04-17 07:02:45,27.7,80.5,107.8,47.9,0.0,0.0,0.0
2026-04-17 07:02:50,27.8,80.3,112.1,47.9,0.0,0.0,0.0
2026-04-17 07:02:55,27.6,79.9,137.7,48.0,0.0,0.0,0.0
2026-04-17 07:03:00,27.7,79.0,128.2,48.0,0.0,0.0,0.0
2026-04-17 07:03:05,27.7,77.9,159.7,48.0,0.0,0.0,0.0
2026-04-17 07:03:10,27.6,77.4,137.6,48.0,0.0,0.0,0.0
2026-04-17 07:03:15,27.6,76.9,135.8,48.1,0.0,0.0,0.0
2026-04-17 07:03:20,27.7,76.6,131.3,48.1,0.0,0.0,0.0
2026-04-17 07:03:25,27.7,75.3,148.0,48.0,0.0,0.0,0.0
2026-04-17 07:03:30,27.7,74.5,101.9,48.1,0.0,0.0,0.0
2026-04-17 07:03:35,27.7,73.8,138.0,48.1,0.0,0.0,0.0
2026-04-17 07:03:40,27.5,73.4,119.1,48.0,0.0,0.0,0.0
2026-04-17 07:03:45,27.6,72.5,116.3,48.0,0.0,0.0,0.0
2026-04-17 07:03:50,27.6,72.3,135.8,48.0,0.0,0.0,0.0
2026-04-17 07:03:55,27.9,71.6,118.2,48.0,0.0,0.0,0.0
2026-04-17 07:04:00,27.8,71.1,125.1,48.0,0.0,0.0,0.0
2026-04-17 07:04:05,27.9,70.8,139.8,48.0,0.0,0.0,0.0
2026-04-17 07:04:10,27.7,69.7,152.7,48.0,0.0,0.0,0.0
2026-04-17 07:04:15,27.9,70.0,121.4,48.0,0.0,0.0,0.0
2026-04-17 07:04:20,27.7,69.0,149.1,48.0,0.0,0.0,0.0
2026-04-17 07:04:25,27.5,68.6,129.5,48.0,0.0,0.0,0.0
2026-04-17 07:04:30,27.8,68.2,154.9,48.0,0.0,0.0,0.0
2026-04-17 07:04:35,27.7,67.6,146.1,48.0,0.0,0.0,0.0
2026-04-17 07:04:40,27.7,67.4,124.8,48.0,0.0,0.0,0.0
2026-04-17 07:04:45,27.8,66.7,121.9,48.0,0.0,0.0,0.0
2026-04-17 07:04:50,27.7,66.0,115.2,48.0,0.0,0.0,0.0
2026-04-17 07:04:55,27.7,65.9,125.6,48.0,0.0,0.0,0.0
2026-04-17 07:05:00,27.9,65.5,127.3,48.0,0.0,0.0,0.0
2026-04-17 07:05:05,27.8,65.5,123.2,48.0,0.0,0.0,0.0
2026-04-17 07:05:10,27.6,64.9,113.3,48.0,0.0,0.0,0.0
2026-04-17 07:05:15,27.7,64.4,133.3,48.0,0.0,0.0,0.0
2026-04-17 07:05:20,27.7,63.8,157.1,48.0,0.0,0.0,0.0
2026-04-17 07:05:25,27.7,63.8,163.4,48.0,0.0,0.0,0.0
2026-04-17 07:05:30,27.6,63.4,153.2,48.0,0.0,0.0,0.0
2026-04-17 07:05:35,27.7,63.0,127.3,48.0,0.0,0.0,0.0
2026-04-17 07:05:40,27.6,63.0,132.0,48.1,0.0,0.0,0.0
2026-04-17 07:05:45,27.7,62.7,123.5,48.0,0.0,0.0,0.0
2026-04-17 07:05:50,27.7,62.7,120.2,48.0,0.0,0.0,0.0
2026-04-17 07:05:55,27.6,62.2,137.2,48.0,0.0,0.0,0.0
2026-04-17 07:06:00,27.7,61.5,137.2,48.0,0.0,0.0,0.0
2026-04-17 07:06:05,27.7,61.2,112.6,48.1,0.0,0.0,0.0
2026-04-17 07:06:10,27.6,61.4,136.7,48.0,0.0,0.0,0.0
2026-04-17 07:06:15,27.7,61.0,153.9,48.0,0.0,0.0,0.0
2026-04-17 07:06:20,27.9,60.9,144.3,48.0,0.0,0.0,0.0
2026-04-17 07:06:25,27.6,61.0,139.8,48.0,0.0,0.0,0.0
2026-04-17 07:06:30,27.7,60.7,136.2,48.0,0.0,0.0,0.0
2026-04-17 07:06:35,27.7,60.3,141.3,48.0,0.0,0.0,0.0
2026-04-17 07:06:40,27.7,60.2,141.0,48.0,0.0,0.0,0.0
2026-04-17 07:06:45,27.9,59.8,157.6,48.0,0.0,0.0,0.0
2026-04-17 07:06:50,27.7,60.0,144.8,48.0,0.0,0.0,0.0
2026-04-17 07:06:55,27.6,59.7,137.5,48.0,0.0,0.0,0.0
2026-04-17 07:07:00,27.7,59.1,143.5,48.0,0.0,0.0,0.0
2026-04-17 07:07:05,27.8,59.4,141.2,48.0,0.0,0.0,0.0
2026-04-17 07:07:10,27.7,59.1,146.6,48.0,0.0,0.0,0.0
2026-04-17 07:07:15,27.8,59.0,141.9,48.0,0.0,0.0,0.0
2026-04-17 07:07:20,27.6,59.2,106.3,48.0,0.0,0.0,0.0
2026-04-17 07:07:25,27.8,59.1,148.3,48.1,0.0,0.0,0.0
2026-04-17 07:07:30,27.8,58.7,135.2,48.1,0.0,0.0,0.0
2026-04-17 07:07:35,27.8,58.7,133.3,48.0,0.0,0.0,0.0
2026-04-17 07:07:40,27.7,58.5,123.1,48.0,0.0,0.0,0.0
2026-04-17 07:07:45,27.6,58.5,151.1,48.1,0.0,0.0,0.0
2026-04-17 07:07:50,27.6,58.0,114.3,48.0,0.0,0.0,0.0
2026-04-17 07:07:55,27.7,57.9,120.2,48.0,0.0,0.0,0.0
2026-04-17 07:08:00,27.7,58.4,141.0,48.0,0.0,0.0,0.0
2026-04-17 07:08:05,27.8,57.8,135.4,48.0,0.0,0.0,0.0
2026-04-17 07:08:10,27.7,58.0,137.0,48.0,0.0,0.0,0.0
2026-04-17 07:08:15,27.8,57.7,119.0,48.0,0.0,0.0,0.0
2026-04-17 07:08:20,27.8,57.6,131.8,48.0,0.0,0.0,0.0
2026-04-17 07:08:25,27.8,57.4,143.1,48.0,0.0,0.0,0.0
2026-04-17 07:08:30,27.7,57.1,144.4,48.0,0.0,0.0,0.0
2026-04-17 07:08:35,27.7,57.2,131.7,48.0,0.0,0.0,0.0
2026-04-17 07:08:40,27.6,57.3,148.2,47.9,0.0,0.0,0.0
2026-04-17 07:08:45,27.8,57.1,137.2,48.0,0.0,0.0,0.0
2026-04-17 07:08:50,27.6,57.0,143.3,48.0,0.0,0.0,0.0
2026-04-17 07:08:55,27.6,56.8,135.0,48.1,0.0,0.0,0.0
2026-04-17 07:09:00,27.8,56.7,125.7,48.1,0.0,0.0,0.0
2026-04-17 07:09:05,27.8,56.6,143.8,48.1,0.0,0.0,0.0
2026-04-17 07:09:10,27.7,56.6,154.2,48.1,0.0,0.0,0.0
2026-04-17 07:09:15,27.9,56.5,144.3,48.1,0.0,0.0,0.0
2026-04-17 07:09:20,27.9,56.6,132.1,48.1,0.0,0.0,0.0
2026-04-17 07:09:25,27.8,56.6,148.8,48.2,0.0,0.0,0.0
2026-04-17 07:09:30,27.9,56.5,172.8,48.1,0.0,0.0,0.0
2026-04-17 07:09:35,27.6,56.3,126.4,48.1,0.0,0.0,0.0
2026-04-17 07:09:40,27.7,56.6,140.2,48.1,0.0,0.0,0.0
2026-04-17 07:09:45,27.7,56.5,151.4,48.1,0.0,0.0,0.0
2026-04-17 07:09:50,27.7,56.8,133.1,48.1,0.0,0.0,0.0
2026-04-17 07:09:55,27.9,56.7,156.3,48.1,0.0,0.0,0.0
2026-04-17 07:10:00,27.7,56.8,159.0,48.1,0.0,0.0,0.0
2026-04-17 07:10:05,27.9,56.7,129.6,48.1,0.0,0.0,0.0
2026-04-17 07:10:10,27.7,56.6,157.2,48.1,0.0,0.0,0.0
2026-04-17 07:10:15,27.6,56.4,138.9,48.1,0.0,0.0,0.0
2026-04-17 07:10:20,28.0,56.4,122.7,48.1,0.0,0.0,0.0
2026-04-17 07:10:25,27.8,56.8,143.0,48.1,0.0,0.0,0.0
2026-04-17 07:10:30,27.7,56.8,119.4,48.1,0.0,0.0,0.0
2026-04-17 07:10:35,27.7,56.2,133.2,48.1,0.0,0.0,0.0
2026-04-17 07:10:40,27.7,56.5,151.7,48.1,0.0,0.0,0.0
2026-04-17 07:10:45,27.7,56.7,148.5,48.1,0.0,0.0,0.0
2026-04-17 07:10:50,27.9,56.3,144.6,48.2,0.0,0.0,0.0
2026-04-17 07:10:55,27.6,56.4,150.1,48.1,0.0,0.0,0.0
2026-04-17 07:11:00,27.7,56.7,155.2,48.1,0.0,0.0,0.0
2026-04-17 07:11:05,27.8,56.6,161.3,48.1,0.0,0.0,0.0
2026-04-17 07:11:10,27.9,56.2,161.4,48.1,0.0,0.0,0.0
2026-04-17 07:11:15,27.6,55.9,153.0,48.1,0.0,0.0,0.0
2026-04-17 07:11:20,27.6,56.0,139.2,48.1,0.0,0.0,0.0
2026-04-17 07:11:25,27.9,55.7,136.9,48.1,0.0,0.0,0.0
2026-04-17 07:11:30,27.7,56.3,146.5,48.1,0.0,0.0,0.0
2026-04-17 07:11:35,27.9,56.2,141.4,48.1,0.0,0.0,0.0
2026-04-17 07:11:40,27.9,56.2,150.9,48.1,0.0,0.0,0.0
2026-04-17 07:11:45,27.8,55.7,144.9,48.1,0.0,0.0,0.0
2026-04-17 07:11:50,27.8,55.9,127.6,48.2,0.0,0.0,0.0
2026-04-17 07:11:55,27.6,56.0,127.4,48.1,0.0,0.0,0.0
2026-04-17 07:12:00,27.9,55.6,167.7,48.1,0.0,0.0,0.0
2026-04-17 07:12:05,27.7,56.1,148.5,48.1,0.0,0.0,0.0
2026-04-17 07:12:10,27.6,55.7,139.1,48.1,0.0,0.0,0.0
2026-04-17 07:12:15,27.7,56.0,146.9,48.1,0.0,0.0,0.0
2026-04-17 07:12:20,27.8,56.1,156.9,48.1,0.0,0.0,0.0
2026-04-17 07:12:25,27.8,55.7,148.4,48.1,0.0,0.0,0.0
2026-04-17 07:12:30,27.7,55.7,165.8,48.1,0.0,0.0,0.0
2026-04-17 07:12:35,27.6,55.7,158.2,48.1,0.0,0.0,0.0
2026-04-17 07:12:40,27.7,55.8,157.5,48.3,0.0,0.0,0.0
2026-04-17 07:12:45,27.8,55.9,134.1,48.1,0.0,0.0,0.0
2026-04-17 07:12:50,27.8,55.9,133.8,48.2,0.0,0.0,0.0
2026-04-17 07:12:55,27.9,55.6,163.7,48.1,0.0,0.0,0.0
2026-04-17 07:13:00,27.7,56.0,150.2,48.1,0.0,0.0,0.0
2026-04-17 07:13:05,27.9,56.0,158.1,48.2,0.0,0.0,0.0
2026-04-17 07:13:10,27.8,55.7,158.2,48.1,0.0,0.0,0.0
2026-04-17 07:13:15,27.7,55.7,155.3,48.1,0.0,0.0,0.0
2026-04-17 07:13:20,27.7,56.0,134.8,48.1,0.0,0.0,0.0
2026-04-17 07:13:25,27.9,56.1,149.6,48.1,0.0,0.0,0.0
2026-04-17 07:13:30,27.8,55.9,177.1,48.1,0.0,0.0,0.0
2026-04-17 07:13:35,27.8,55.7,135.8,48.1,0.0,0.0,0.0
2026-04-17 07:13:40,27.6,55.9,158.6,48.1,0.0,0.0,0.0
2026-04-17 07:13:45,27.8,55.8,161.1,48.1,0.0,0.0,0.0
2026-04-17 07:13:50,27.8,55.6,165.6,48.1,0.0,0.0,0.0
2026-04-17 07:13:55,27.7,55.9,156.2,48.1,0.0,0.0,0.0
2026-04-17 07:14:00,27.7,55.8,146.4,48.1,0.0,0.0,0.0
2026-04-17 07:14:05,27.7,55.4,156.6,48.1,0.0,0.0,0.0
2026-04-17 07:14:10,27.9,56.0,140.6,48.1,0.0,0.0,0.0
2026-04-17 07:14:15,27.9,55.6,151.3,48.2,0.0,0.0,0.0
2026-04-17 07:14:20,27.8,55.6,144.3,48.2,0.0,0.0,0.0
2026-04-17 07:14:25,27.7,55.6,148.4,48.2,0.0,0.0,0.0
2026-04-17 07:14:30,27.8,55.3,144.1,48.2,0.0,0.0,0.0
2026-04-17 07:14:35,27.8,55.4,167.7,48.2,0.0,0.0,0.0
2026-04-17 07:14:40,27.8,55.0,133.4,48.2,0.0,0.0,0.0
2026-04-17 07:14:45,27.7,55.2,128.2,48.2,0.0,0.0,0.0
2026-04-17 07:14:50,28.0,55.0,154.7,48.2,0.0,0.0,0.0
2026-04-17 07:14:55,27.7,55.0,175.6,48.2,0.0,0.0,0.0
2026-04-17 07:15:00,27.7,55.4,160.8,48.2,0.0,0.0,0.0
2026-04-17 07:15:05,27.7,55.0,134.3,48.2,0.0,0.0,0.0
2026-04-17 07:15:10,27.8,55.0,159.6,48.2,0.0,0.0,0.0
2026-04-17 07:15:15,27.7,54.7,167.4,48.2,0.0,0.0,0.0
2026-04-17 07:15:20,27.6,54.9,154.7,48.2,0.0,0.0,0.0
2026-04-17 07:15:25,27.7,54.9,171.6,48.2,0.0,0.0,0.0
2026-04-17 07:15:30,27.7,54.7,138.1,48.2,0.0,0.0,0.0
2026-04-17 07:15:35,27.9,54.8,148.2,48.2,0.0,0.0,0.0
2026-04-17 07:15:40,27.8,54.7,135.9,48.2,0.0,0.0,0.0
2026-04-17 07:15:45,27.7,54.7,164.2,48.2,0.0,0.0,0.0
2026-04-17 07:15:50,27.7,54.6,160.5,48.2,0.0,0.0,0.0
2026-04-17 07:15:55,27.8,54.7,161.6,48.2,0.0,0.0,0.0
2026-04-17 07:16:00,27.6,54.6,160.5,48.2,0.0,0.0,0.0
2026-04-17 07:16:05,27.9,54.4,169.1,48.2,0.0,0.0,0.0
2026-04-17 07:16:10,27.8,54.4,159.8,48.2,0.0,0.0,0.0
2026-04-17 07:16:15,27.8,54.5,155.3,48.2,0.0,0.0,0.0
2026-04-17 07:16:20,27.8,54.1,156.8,48.2,0.0,0.0,0.0
2026-04-17 07:16:25,27.8,54.6,157.4,48.2,0.0,0.0,0.0
2026-04-17 07:16:30,27.7,54.6,169.6,48.2,0.0,0.0,0.0
2026-04-17 07:16:35,27.7,54.4,152.9,48.2,0.0,0.0,0.0
2026-04-17 07:16:40,27.7,54.6,153.9,48.2,0.0,0.0,0.0
2026-04-17 07:16:45,27.9,54.0,146.1,48.2,0.0,0.0,0.0
2026-04-17 07:16:50,27.8,54.6,150.0,48.2,0.0,0.0,0.0
2026-04-17 07:16:55,27.8,54.5,154.9,48.2,0.0,0.0,0.0
2026-04-17 07:17:00,27.8,54.7,171.4,48.2,0.0,0.0,0.0
2026-04-17 07:17:05,27.6,54.5,153.8,48.2,0.0,0.0,0.0
2026-04-17 07:17:10,27.7,54.4,202.0,48.3,0.0,0.0,0.0
2026-04-17 07:17:15,27.8,54.4,161.9,48.2,0.0,0.0,0.0
2026-04-17 07:17:20,27.7,54.4,177.1,48.2,0.0,0.0,0.0
2026-04-17 07:17:25,28.0,54.6,161.6,48.2,0.0,0.0,0.0
2026-04-17 07:17:30,27.8,54.1,155.9,48.2,0.0,0.0,0.0
2026-04-17 07:17:35,27.8,54.2,149.0,48.2,0.0,0.0,0.0
2026-04-17 07:17:40,27.8,53.8,164.4,48.2,0.0,1.0,0.0
2026-04-17 07:17:45,27.8,53.7,183.2,48.2,0.0,1.0,0.0
2026-04-17 07:17:50,27.8,59.0,160.9,48.2,0.0,1.0,0.0
2026-04-17 07:17:55,27.8,61.3,169.4,48.2,0.0,1.0,0.0
2026-04-17 07:18:00,27.6,62.8,167.9,48.2,0.0,1.0,0.0
2026-04-17 07:18:05,27.9,64.7,144.5,48.2,0.0,1.0,0.0
2026-04-17 07:18:10,27.7,66.1,171.2,48.2,0.0,1.0,0.0
2026-04-17 07:18:15,27.9,67.6,153.6,48.2,0.0,1.0,0.0
2026-04-17 07:18:20,27.6,68.7,182.7,48.2,0.0,1.0,0.0
2026-04-17 07:18:25,27.8,70.1,155.5,48.3,0.0,1.0,0.0
2026-04-17 07:18:30,27.8,70.7,161.7,48.3,0.0,1.0,0.0
2026-04-17 07:18:35,27.8,71.9,174.6,48.3,0.0,1.0,0.0
2026-04-17 07:18:40,27.6,72.6,169.8,48.3,0.0,1.0,0.0
2026-04-17 07:18:45,27.7,73.4,153.0,48.2,0.0,1.0,0.0
2026-04-17 07:18:50,27.7,74.3,160.9,48.2,0.0,1.0,0.0
2026-04-17 07:18:55,27.6,74.7,154.9,48.2,0.0,1.0,0.0
2026-04-17 07:19:00,27.9,75.3,180.9,48.2,0.0,1.0,0.0
2026-04-17 07:19:05,27.6,76.0,188.5,48.3,0.0,1.0,0.0
2026-04-17 07:19:10,27.7,76.5,176.2,48.3,0.0,1.0,0.0
2026-04-17 07:19:15,27.6,76.8,172.2,48.3,0.0,1.0,1.0
2026-04-17 07:19:20,27.7,76.9,168.2,48.3,0.0,1.0,1.0
2026-04-17 07:19:25,27.8,77.8,170.1,48.3,0.0,1.0,1.0
2026-04-17 07:19:30,27.7,78.1,160.3,48.3,0.0,0.0,1.0
2026-04-17 07:19:35,27.6,78.1,184.0,48.3,0.0,0.0,1.0
2026-04-17 07:19:40,27.7,78.7,188.3,48.3,0.0,0.0,1.0
2026-04-17 07:19:45,27.8,75.9,157.5,48.3,0.0,0.0,1.0
2026-04-17 07:19:50,27.9,74.0,169.1,48.3,0.0,0.0,1.0
2026-04-17 07:19:55,27.9,71.9,153.6,48.3,0.0,0.0,1.0
2026-04-17 07:20:00,27.7,70.0,172.1,48.3,0.0,0.0,1.0
2026-04-17 07:20:05,27.9,68.4,177.0,48.3,0.0,0.0,1.0
2026-04-17 07:20:10,27.7,66.8,166.5,48.3,0.0,0.0,1.0
2026-04-17 07:20:15,27.9,65.8,158.7,48.3,0.0,0.0,1.0
2026-04-17 07:20:20,27.8,64.7,169.5,48.3,0.0,0.0,1.0
2026-04-17 07:20:25,27.7,63.6,168.2,48.3,0.0,0.0,1.0
2026-04-17 07:20:30,27.8,62.5,167.8,48.3,0.0,0.0,1.0
2026-04-17 07:20:35,27.8,61.6,153.3,48.3,0.0,0.0,1.0
2026-04-17 07:20:40,27.7,61.3,175.8,48.3,0.0,0.0,1.0
2026-04-17 07:20:45,27.6,60.2,165.8,48.3,0.0,0.0,1.0
2026-04-17 07:20:50,27.6,59.6,171.5,48.3,0.0,0.0,1.0
2026-04-17 07:20:55,27.9,59.1,157.0,48.3,0.0,0.0,1.0
2026-04-17 07:21:00,27.7,58.5,177.4,48.3,0.0,0.0,1.0
2026-04-17 07:21:05,27.8,57.9,177.4,48.4,0.0,0.0,1.0
2026-04-17 07:21:10,27.9,57.9,154.3,48.4,0.0,0.0,1.0
2026-04-17 07:21:15,27.7,57.1,193.2,48.4,0.0,0.0,1.0
2026-04-17 07:21:20,27.8,56.9,160.6,48.3,0.0,0.0,1.0
2026-04-17 07:21:25,27.9,56.7,144.1,48.4,0.0,0.0,0.0
2026-04-17 07:21:30,27.9,56.3,176.3,48.5,0.0,0.0,0.0
2026-04-17 07:21:35,27.8,56.1,207.1,48.4,0.0,0.0,0.0
2026-04-17 07:21:40,27.7,55.4,142.7,48.3,0.0,0.0,0.0
2026-04-17 07:21:45,27.7,55.5,165.3,48.3,0.0,0.0,0.0
2026-04-17 07:21:50,27.7,55.3,164.4,48.3,0.0,0.0,0.0
2026-04-17 07:21:55,27.7,54.8,202.2,48.3,0.0,0.0,0.0
2026-04-17 07:22:00,27.6,55.3,156.4,48.4,0.0,0.0,0.0
