Timestamp,Temperature,Humidity,Light,Soil_Moisture,Drip,Mist,Fan
2026-04-17 22:54:55,29.6,61.1,5.0,58.7,0.0,0.0,0.0
2026-04-17 22:55:00,29.6,61.2,2.5,58.7,0.0,0.0,0.0
2026-04-17 22:55:05,29.6,61.3,1.8,58.7,0.0,0.0,0.0
2026-04-17 22:55:10,29.7,61.3,2.6,58.8,0.0,0.0,0.0
2026-04-17 22:55:15,29.6,61.1,7.2,58.7,0.0,0.0,0.0
2026-04-17 22:55:20,29.6,61.2,5.7,58.7,0.0,0.0,0.0
2026-04-17 22:55:25,29.7,61.2,7.4,58.7,0.0,0.0,0.0
2026-04-17 22:55:30,29.6,61.2,6.4,58.7,0.0,0.0,0.0
2026-04-17 22:55:35,29.6,61.1,1.1,58.7,0.0,0.0,0.0
2026-04-17 22:55:40,29.6,61.3,5.3,58.7,0.0,0.0,0.0
2026-04-17 22:55:45,29.6,61.2,4.5,58.7,0.0,0.0,0.0
2026-04-17 22:55:50,29.6,61.1,2.6,58.7,0.0,0.0,0.0
2026-04-17 22:55:55,29.6,61.2,8.1,58.7,0.0,0.0,0.0
2026-04-17 22:56:00,29.6,61.2,6.2,58.7,0.0,0.0,0.0
2026-04-17 22:56:05,29.6,61.1,6.5,58.7,0.0,0.0,0.0
2026-04-17 22:56:10,29.6,61.1,7.5,58.7,0.0,0.0,0.0
2026-04-17 22:56:15,29.6,61.2,0.2,58.7,0.0,0.0,0.0
2026-04-17 22:56:20,29.6,61.2,7.5,58.7,0.0,0.0,0.0
2026-04-17 22:56:25,29.6,61.1,4.8,58.7,0.0,0.0,0.0
2026-04-17 22:56:30,29.6,61.3,5.0,58.7,0.0,0.0,0.0
2026-04-17 22:56:35,29.6,61.1,4.4,58.7,0.0,0.0,0.0
2026-04-17 22:56:40,29.6,61.0,2.1,58.7,0.0,0.0,0.0
2026-04-17 22:56:45,29.6,61.2,4.7,58.7,0.0,0.0,0.0
2026-04-17 22:56:50,29.6,61.0,4.5,58.7,0.0,0.0,0.0
2026-04-17 22:56:55,29.6,61.2,3.4,58.7,0.0,0.0,0.0
2026-04-17 22:57:00,29.6,61.2,3.0,58.7,0.0,0.0,0.0
2026-04-17 22:57:05,29.6,60.9,7.6,58.7,0.0,0.0,0.0
2026-04-17 22:57:10,29.6,61.2,5.6,58.7,0.0,0.0,0.0
2026-04-17 22:57:15,29.6,61.1,0.0,58.7,0.0,0.0,0.0
2026-04-17 22:57:20,29.6,61.2,5.9,58.7,0.0,0.0,0.0
2026-04-17 22:57:25,29.6,61.3,4.4,58.7,0.0,0.0,0.0
2026-04-17 22:57:30,29.6,61.3,7.2,58.7,0.0,0.0,0.0
2026-04-17 22:57:35,29.6,61.1,1.3,58.7,0.0,0.0,0.0
2026-04-17 22:57:40,29.6,61.3,1.7,58.7,0.0,0.0,0.0
2026-04-17 22:57:45,29.6,61.3,6.2,58.7,0.0,0.0,0.0
2026-04-17 22:57:50,29.6,61.3,3.8,58.7,0.0,0.0,0.0
2026-04-17 22:57:55,29.6,61.4,7.0,58.7,0.0,0.0,0.0
2026-04-17 22:58:00,29.6,61.3,7.1,58.7,0.0,0.0,0.0
2026-04-17 22:58:05,29.6,61.5,0.0,58.7,0.0,0.0,0.0
2026-04-17 22:58:10,29.6,61.0,2.8,58.7,0.0,0.0,0.0
2026-04-17 22:58:15,29.6,61.2,11.8,58.7,0.0,0.0,0.0
2026-04-17 22:58:20,29.7,61.3,4.2,58.7,0.0,0.0,0.0
2026-04-17 22:58:25,29.6,61.1,1.6,58.7,0.0,0.0,0.0
2026-04-17 22:58:30,29.6,61.4,4.7,58.7,0.0,0.0,0.0
2026-04-17 22:58:35,29.7,61.2,6.8,58.7,0.0,0.0,0.0
2026-04-17 22:58:40,29.7,61.4,6.3,58.7,0.0,0.0,0.0
2026-04-17 22:58:45,29.6,61.3,8.2,58.7,0.0,0.0,0.0
2026-04-17 22:58:50,29.6,61.2,5.8,58.7,0.0,0.0,0.0
2026-04-17 22:58:55,29.6,61.1,7.7,58.7,0.0,0.0,0.0
2026-04-17 22:59:00,29.6,61.0,0.0,58.7,0.0,0.0,0.0
2026-04-17 22:59:05,29.6,61.3,4.0,58.7,0.0,0.0,0.0
2026-04-17 22:59:10,29.7,61.2,2.2,58.7,0.0,0.0,0.0
2026-04-17 22:59:15,29.7,61.3,9.3,58.7,0.0,0.0,0.0
2026-04-17 22:59:20,29.6,61.3,3.3,58.7,0.0,0.0,0.0
2026-04-17 22:59:25,29.6,61.2,4.8,58.7,0.0,0.0,0.0
2026-04-17 22:59:30,29.6,61.1,2.5,58.7,0.0,0.0,0.0
2026-04-17 22:59:35,29.7,61.3,5.0,58.7,0.0,0.0,0.0
2026-04-17 22:59:40,29.6,61.1,7.2,58.7,0.0,0.0,0.0
2026-04-17 22:59:45,29.6,61.3,3.7,58.7,0.0,0.0,0.0
2026-04-17 22:59:50,29.6,61.4,1.6,58.7,0.0,0.0,0.0
2026-04-17 22:59:55,29.6,61.2,5.4,58.7,0.0,0.0,0.0
2026-04-17 23:00:00,29.6,61.2,4.4,58.7,0.0,0.0,0.0
2026-04-17 23:00:05,29.6,61.2,6.9,58.7,0.0,0.0,0.0
2026-04-17 23:00:10,29.6,61.2,6.2,58.7,0.0,0.0,0.0
2026-04-17 23:00:15,29.7,61.4,4.2,58.7,0.0,0.0,0.0
2026-04-17 23:00:20,29.7,61.4,7.5,58.7,0.0,0.0,0.0
2026-04-17 23:00:25,29.6,60.9,6.5,58.7,0.0,0.0,0.0
2026-04-17 23:00:30,29.6,61.3,6.7,58.7,0.0,0.0,0.0
2026-04-17 23:00:35,29.6,61.3,7.3,58.7,0.0,0.0,0.0
2026-04-17 23:00:40,29.5,61.3,5.5,58.7,0.0,0.0,0.0
2026-04-17 23:00:45,29.7,61.1,2.6,58.7,0.0,0.0,0.0
2026-04-17 23:00:50,29.7,61.0,7.4,58.7,0.0,0.0,0.0
2026-04-17 23:00:55,29.6,61.0,5.7,58.8,0.0,0.0,0.0
2026-04-17 23:01:00,29.6,61.2,5.4,58.7,0.0,0.0,0.0
2026-04-17 23:01:05,29.7,61.2,4.0,58.7,0.0,0.0,0.0
2026-04-17 23:01:10,29.7,61.2,5.6,58.7,0.0,0.0,0.0
2026-04-17 23:01:15,29.6,61.2,6.8,58.7,0.0,0.0,0.0
2026-04-17 23:01:20,29.7,61.1,7.1,58.7,0.0,0.0,0.0
2026-04-17 23:01:25,29.6,61.3,3.0,58.7,0.0,0.0,0.0
2026-04-17 23:01:30,29.6,61.4,5.6,58.7,0.0,0.0,0.0
2026-04-17 23:01:35,29.6,61.3,5.7,58.7,0.0,0.0,0.0
2026-04-17 23:01:40,29.6,61.2,2.7,58.7,0.0,0.0,0.0
2026-04-17 23:01:45,29.6,61.0,4.2,58.7,0.0,0.0,0.0
2026-04-17 23:01:50,29.7,61.2,3.7,58.7,0.0,0.0,0.0
2026-04-17 23:01:55,29.6,61.0,5.6,58.7,0.0,0.0,0.0
2026-04-17 23:02:00,29.6,61.2,4.9,58.7,0.0,0.0,0.0
2026-04-17 23:02:05,29.7,61.3,3.7,58.7,0.0,0.0,0.0
2026-04-17 23:02:10,29.6,61.3,8.4,58.7,0.0,0.0,0.0
2026-04-17 23:02:15,29.6,61.3,6.3,58.7,0.0,0.0,0.0
2026-04-17 23:02:20,29.6,61.3,4.7,58.7,0.0,0.0,0.0
2026-04-17 23:02:25,29.6,61.3,6.1,58.7,0.0,0.0,0.0
2026-04-17 23:02:30,29.6,61.1,3.8,58.7,0.0,0.0,0.0
2026-04-17 23:02:35,29.6,61.2,6.1,58.7,0.0,0.0,0.0
2026-04-17 23:02:40,29.6,61.1,7.3,58.7,0.0,0.0,0.0
2026-04-17 23:02:45,29.6,61.3,6.1,58.7,0.0,0.0,0.0
2026-04-17 23:02:50,29.7,61.2,8.5,58.7,0.0,0.0,0.0
2026-04-17 23:02:55,29.6,61.1,4.6,58.7,0.0,0.0,0.0
2026-04-17 23:03:00,29.6,61.3,6.5,58.7,0.0,0.0,0.0
2026-04-17 23:03:05,29.6,61.1,5.9,58.7,0.0,0.0,0.0
2026-04-17 23:03:10,29.7,61.1,6.9,58.7,0.0,0.0,0.0
2026-04-17 23:03:15,29.6,61.2,7.3,58.7,0.0,0.0,0.0
2026-04-17 23:03:20,29.6,61.3,5.0,58.7,0.0,0.0,0.0
2026-04-17 23:03:25,29.6,61.2,8.9,58.7,0.0,0.0,0.0
2026-04-17 23:03:30,29.6,61.2,5.2,58.7,0.0,0.0,0.0
2026-04-17 23:03:35,29.6,61.3,4.2,58.7,0.0,0.0,0.0
2026-04-17 23:03:40,29.6,61.2,8.3,58.7,0.0,0.0,0.0
2026-04-17 23:03:45,29.6,61.0,5.2,58.7,0.0,0.0,0.0
2026-04-17 23:03:50,29.6,61.0,8.0,58.7,0.0,0.0,0.0
2026-04-17 23:03:55,29.6,61.0,2.9,58.7,0.0,0.0,0.0
2026-04-17 23:04:00,29.6,61.1,6.1,58.7,0.0,0.0,0.0
2026-04-17 23:04:05,29.6,61.2,5.5,58.7,0.0,0.0,0.0
2026-04-17 23:04:10,29.7,61.3,5.4,58.7,0.0,0.0,0.0
2026-04-17 23:04:15,29.6,61.3,4.8,58.7,0.0,0.0,0.0
2026-04-17 23:04:20,29.7,60.9,0.0,58.7,0.0,0.0,0.0
2026-04-17 23:04:25,29.7,61.3,5.1,58.7,0.0,0.0,0.0
2026-04-17 23:04:30,29.6,61.1,8.0,58.7,0.0,0.0,0.0
2026-04-17 23:04:35,29.7,61.2,5.1,58.7,0.0,0.0,0.0
2026-04-17 23:04:40,29.6,61.2,7.0,58.7,0.0,0.0,0.0
2026-04-17 23:04:45,29.6,61.1,3.4,58.7,0.0,0.0,0.0
2026-04-17 23:04:50,29.7,61.1,4.0,58.7,0.0,0.0,0.0
2026-04-17 23:04:55,29.6,61.2,3.5,58.7,0.0,0.0,0.0
2026-04-17 23:05:00,29.6,61.1,3.8,58.7,0.0,0.0,0.0
2026-04-17 23:05:05,29.6,61.3,4.4,58.7,0.0,0.0,0.0
2026-04-17 23:05:10,29.7,61.1,4.3,58.7,0.0,0.0,0.0
2026-04-17 23:05:15,29.6,61.2,0.0,58.7,0.0,0.0,0.0
2026-04-17 23:05:20,29.6,61.2,5.1,58.7,0.0,0.0,0.0
2026-04-17 23:05:25,29.5,61.0,0.6,58.7,0.0,0.0,0.0
2026-04-17 23:05:30,29.7,61.2,8.5,58.7,0.0,0.0,0.0
2026-04-17 23:05:35,29.6,61.3,6.3,58.7,0.0,0.0,0.0
2026-04-17 23:05:40,29.6,61.3,8.4,58.7,0.0,0.0,0.0
2026-04-17 23:05:45,29.7,61.2,5.4,58.7,0.0,0.0,0.0
2026-04-17 23:05:50,29.7,60.9,4.7,58.7,0.0,0.0,0.0
2026-04-17 23:05:55,29.6,61.1,7.2,58.7,0.0,0.0,0.0
2026-04-17 23:06:00,29.6,61.4,1.0,58.7,0.0,0.0,0.0
2026-04-17 23:06:05,29.6,61.4,6.5,58.7,0.0,0.0,0.0
2026-04-17 23:06:10,29.6,61.4,3.7,58.7,0.0,0.0,0.0
2026-04-17 23:06:15,29.6,61.1,7.7,58.7,0.0,0.0,0.0
2026-04-17 23:06:20,29.6,61.2,1.7,58.7,0.0,0.0,0.0
2026-04-17 23:06:25,29.7,61.2,7.7,58.7,0.0,0.0,0.0
2026-04-17 23:06:30,29.6,61.0,2.6,58.7,0.0,0.0,0.0
2026-04-17 23:06:35,29.6,61.1,5.2,58.7,0.0,0.0,0.0
2026-04-17 23:06:40,29.7,61.0,1.9,58.7,0.0,0.0,0.0
2026-04-17 23:06:45,29.6,61.2,1.5,58.7,0.0,0.0,0.0
2026-04-17 23:06:50,29.6,61.3,4.8,58.7,0.0,0.0,0.0
2026-04-17 23:06:55,29.5,61.3,0.0,58.7,0.0,0.0,0.0
2026-04-17 23:07:00,29.6,61.0,4.9,58.7,0.0,0.0,0.0
2026-04-17 23:07:05,29.6,61.1,5.7,58.7,0.0,0.0,0.0
2026-04-17 23:07:10,29.6,61.2,4.0,58.7,0.0,0.0,0.0
2026-04-17 23:07:15,29.6,61.2,4.8,58.7,0.0,0.0,0.0
2026-04-17 23:07:20,29.6,61.2,6.5,58.7,0.0,0.0,0.0
2026-04-17 23:07:25,29.6,61.2,5.1,58.7,0.0,0.0,0.0
2026-04-17 23:07:30,29.6,61.1,3.4,58.7,0.0,0.0,0.0
2026-04-17 23:07:35,29.6,61.1,3.8,58.7,0.0,0.0,0.0
2026-04-17 23:07:40,29.6,61.2,4.7,58.7,0.0,0.0,0.0
2026-04-17 23:07:45,29.6,61.2,3.9,58.7,0.0,0.0,0.0
2026-04-17 23:07:50,29.6,61.2,4.6,58.7,0.0,0.0,0.0
2026-04-17 23:07:55,29.6,61.1,0.5,58.7,0.0,0.0,0.0
2026-04-17 23:08:00,29.6,61.3,3.3,58.7,0.0,0.0,0.0
2026-04-17 23:08:05,29.6,61.3,6.2,58.7,0.0,0.0,0.0
2026-04-17 23:08:10,29.6,61.3,7.1,58.7,0.0,0.0,0.0
2026-04-17 23:08:15,29.7,60.9,1.6,58.7,0.0,0.0,0.0
2026-04-17 23:08:20,29.7,61.1,4.4,58.7,0.0,0.0,0.0
2026-04-17 23:08:25,29.6,61.2,1.1,58.7,0.0,0.0,0.0
2026-04-17 23:08:30,29.7,61.2,6.4,58.7,0.0,0.0,0.0
2026-04-17 23:08:35,29.6,61.5,6.1,58.7,0.0,0.0,0.0
2026-04-17 23:08:40,29.7,61.0,3.7,58.7,0.0,0.0,0.0
2026-04-17 23:08:45,29.6,61.2,2.7,58.7,0.0,0.0,0.0
2026-04-17 23:08:50,29.6,61.3,8.5,58.7,0.0,0.0,0.0
2026-04-17 23:08:55,29.6,61.2,1.9,58.7,0.0,0.0,0.0
2026-04-17 23:09:00,29.6,61.0,6.5,58.7,0.0,0.0,0.0
2026-04-17 23:09:05,29.6,61.1,4.3,58.7,0.0,0.0,0.0
2026-04-17 23:09:10,29.6,61.4,5.3,58.7,0.0,0.0,0.0
2026-04-17 23:09:15,29.6,61.3,2.6,58.7,0.0,0.0,0.0
2026-04-17 23:09:20,29.6,61.0,0.8,58.7,0.0,0.0,0.0
2026-04-17 23:09:25,29.6,61.2,8.8,58.7,0.0,0.0,0.0
2026-04-17 23:09:30,29.6,60.8,3.7,58.7,0.0,0.0,0.0
2026-04-17 23:09:35,29.6,61.3,0.5,58.7,0.0,0.0,0.0
2026-04-17 23:09:40,29.7,61.0,3.5,58.7,0.0,0.0,0.0
2026-04-17 23:09:45,29.6,61.2,5.3,58.7,0.0,0.0,0.0
2026-04-17 23:09:50,29.7,61.1,6.1,58.7,0.0,0.0,0.0
2026-04-17 23:09:55,29.6,61.3,9.6,58.7,0.0,0.0,0.0
2026-04-17 23:10:00,29.6,61.2,8.6,58.7,0.0,0.0,0.0
2026-04-17 23:10:05,29.6,61.0,7.5,58.7,0.0,0.0,0.0
2026-04-17 23:10:10,29.7,61.2,4.3,58.7,0.0,0.0,0.0
2026-04-17 23:10:15,29.6,61.2,4.9,58.7,0.0,0.0,0.0
2026-04-17 23:10:20,29.6,61.0,9.0,58.7,0.0,0.0,0.0
2026-04-17 23:10:25,29.6,61.0,8.5,58.7,0.0,0.0,0.0
2026-04-17 23:10:30,29.6,61.2,7.8,58.7,0.0,0.0,0.0
2026-04-17 23:10:35,29.6,61.2,5.3,58.7,0.0,0.0,0.0
2026-04-17 23:10:40,29.6,61.1,7.4,58.7,0.0,0.0,0.0
2026-04-17 23:10:45,29.6,61.1,3.5,58.7,0.0,0.0,0.0
2026-04-17 23:10:50,29.6,61.3,2.7,58.7,0.0,0.0,0.0
2026-04-17 23:10:55,29.6,61.3,2.5,58.7,0.0,0.0,0.0
2026-04-17 23:11:00,29.6,61.1,5.8,58.7,0.0,0.0,0.0
2026-04-17 23:11:05,29.6,61.2,7.9,58.7,0.0,0.0,0.0
2026-04-17 23:11:10,29.6,61.2,8.0,58.7,0.0,0.0,0.0
2026-04-17 23:11:15,29.6,61.3,6.6,58.7,0.0,0.0,0.0
2026-04-17 23:11:20,29.6,61.0,6.0,58.7,0.0,0.0,0.0
2026-04-17 23:11:25,29.6,61.1,2.5,58.7,0.0,0.0,0.0
2026-04-17 23:11:30,29.6,61.3,6.8,58.7,0.0,0.0,0.0
2026-04-17 23:11:35,29.6,61.2,1.5,58.7,0.0,0.0,0.0
2026-04-17 23:11:40,29.6,61.3,3.7,58.7,0.0,0.0,0.0
2026-04-17 23:11:45,29.6,61.1,5.1,58.7,0.0,0.0,0.0
2026-04-17 23:11:50,29.6,61.2,1.1,58.7,0.0,0.0,0.0
2026-04-17 23:11:55,29.6,61.2,5.2,58.7,0.0,0.0,0.0
2026-04-17 23:12:00,29.7,61.3,5.2,58.7,0.0,0.0,0.0
2026-04-17 23:12:05,29.6,61.3,2.7,58.7,0.0,0.0,0.0
2026-04-17 23:12:10,29.6,61.1,6.6,58.7,0.0,0.0,0.0
2026-04-17 23:12:15,29.6,61.3,5.5,58.7,0.0,0.0,0.0
2026-04-17 23:12:20,29.6,61.1,4.0,58.7,0.0,0.0,0.0
2026-04-17 23:12:25,29.6,61.4,1.4,58.7,0.0,0.0,0.0
2026-04-17 23:12:30,29.6,61.2,3.9,58.7,0.0,0.0,0.0
2026-04-17 23:12:35,29.6,61.2,1.8,58.7,0.0,0.0,0.0
2026-04-17 23:12:40,29.6,61.4,5.2,58.7,0.0,0.0,0.0
2026-04-17 23:12:45,29.6,61.2,6.6,58.7,0.0,0.0,0.0
2026-04-17 23:12:50,29.7,61.3,4.3,58.7,0.0,0.0,0.0
2026-04-17 23:12:55,29.7,61.1,4.1,58.7,0.0,0.0,0.0
2026-04-17 23:13:00,29.6,61.3,1.7,58.7,0.0,0.0,0.0
2026-04-17 23:13:05,29.7,61.1,9.3,58.7,0.0,0.0,0.0
2026-04-17 23:13:10,29.6,61.1,6.7,58.7,0.0,0.0,0.0
2026-04-17 23:13:15,29.6,61.2,3.3,58.7,0.0,0.0,0.0
2026-04-17 23:13:20,29.6,60.9,4.2,58.7,0.0,0.0,0.0
2026-04-17 23:13:25,29.6,61.1,3.2,58.7,0.0,0.0,0.0
2026-04-17 23:13:30,29.7,61.2,10.1,58.7,0.0,0.0,0.0
2026-04-17 23:13:35,29.6,61.1,1.4,58.7,0.0,0.0,0.0
2026-04-17 23:13:40,29.6,61.1,4.4,58.7,0.0,0.0,0.0
2026-04-17 23:13:45,29.6,61.1,3.0,58.7,0.0,0.0,0.0
2026-04-17 23:13:50,29.6,61.3,1.0,58.7,0.0,0.0,0.0
2026-04-17 23:13:55,29.7,61.1,7.2,58.7,0.0,0.0,0.0
2026-04-17 23:14:00,29.6,61.0,5.9,58.7,0.0,0.0,0.0
2026-04-17 23:14:05,29.6,61.2,3.9,58.7,0.0,0.0,0.0
2026-04-17 23:14:10,29.7,61.2,0.3,58.7,0.0,0.0,0.0
2026-04-17 23:14:15,29.7,61.2,1.6,58.7,0.0,0.0,0.0
2026-04-17 23:14:20,29.7,61.0,3.8,58.7,0.0,0.0,0.0
2026-04-17 23:14:25,29.6,61.2,2.6,58.7,0.0,0.0,0.0
2026-04-17 23:14:30,29.7,61.0,4.5,58.7,0.0,0.0,0.0
2026-04-17 23:14:35,29.7,61.3,3.5,58.7,0.0,0.0,0.0
2026-04-17 23:14:40,29.6,61.2,1.6,58.7,0.0,0.0,0.0
2026-04-17 23:14:45,29.6,61.2,1.9,58.7,0.0,0.0,0.0
2026-04-17 23:14:50,29.6,61.3,7.2,58.7,0.0,0.0,0.0
2026-04-17 23:14:55,29.6,61.1,7.2,58.7,0.0,0.0,0.0
2026-04-17 23:15:00,29.6,61.2,2.3,58.7,0.0,0.0,0.0
2026-04-17 23:15:05,29.6,61.0,3.4,58.7,0.0,0.0,0.0
2026-04-17 23:15:10,29.6,61.3,7.1,58.7,0.0,0.0,0.0
2026-04-17 23:15:15,29.6,61.2,3.4,58.7,0.0,0.0,0.0
2026-04-17 23:15:20,29.7,61.1,8.5,58.7,0.0,0.0,0.0
2026-04-17 23:15:25,29.6,61.3,7.4,58.7,0.0,0.0,0.0
2026-04-17 23:15:30,29.6,61.3,7.3,58.7,0.0,0.0,0.0
2026-04-17 23:15:35,29.6,61.2,6.9,58.7,0.0,0.0,0.0
2026-04-17 23:15:40,29.7,61.1,2.8,58.7,0.0,0.0,0.0
2026-04-17 23:15:45,29.6,61.1,0.0,58.7,0.0,0.0,0.0
2026-04-17 23:15:50,29.6,61.2,1.3,58.7,0.0,0.0,0.0
2026-04-17 23:15:55,29.6,61.4,3.4,58.7,0.0,0.0,0.0
2026-04-17 23:16:00,29.6,61.1,0.0,58.7,0.0,0.0,0.0
2026-04-17 23:16:05,29.6,61.2,2.7,58.7,0.0,0.0,0.0
2026-04-17 23:16:10,29.6,61.2,5.7,58.7,0.0,0.0,0.0
2026-04-17 23:16:15,29.6,61.2,0.5,58.7,0.0,0.0,0.0
2026-04-17 23:16:20,29.7,61.2,0.9,58.7,0.0,0.0,0.0
2026-04-17 23:16:25,29.6,61.1,3.4,58.7,0.0,0.0,0.0
2026-04-17 23:16:30,29.7,61.3,3.9,58.7,0.0,0.0,0.0
2026-04-17 23:16:35,29.6,61.2,6.1,58.7,0.0,0.0,0.0
2026-04-17 23:16:40,29.6,61.3,10.7,58.8,0.0,0.0,0.0
2026-04-17 23:16:45,29.6,61.1,2.7,58.7,0.0,0.0,0.0
2026-04-17 23:16:50,29.6,61.1,2.5,58.7,0.0,0.0,0.0
2026-04-17 23:16:55,29.6,61.0,4.0,58.7,0.0,0.0,0.0
2026-04-17 23:17:00,29.6,61.3,5.6,58.7,0.0,0.0,0.0
2026-04-17 23:17:05,29.6,61.2,3.0,58.7,0.0,0.0,0.0
2026-04-17 23:17:10,29.6,61.2,4.5,58.7,0.0,0.0,0.0
2026-04-17 23:17:15,29.6,61.1,5.8,58.7,0.0,0.0,0.0
2026-04-17 23:17:20,29.6,61.2,2.7,58.7,0.0,0.0,0.0
2026-04-17 23:17:25,29.6,61.1,2.5,58.7,0.0,0.0,0.0
2026-04-17 23:17:30,29.6,61.6,6.5,58.7,0.0,0.0,0.0
2026-04-17 23:17:35,29.6,61.3,3.3,58.7,0.0,0.0,0.0
2026-04-17 23:17:40,29.6,61.4,0.0,58.7,0.0,0.0,0.0
2026-04-17 23:17:45,29.6,61.3,7.7,58.7,0.0,0.0,0.0
2026-04-17 23:17:50,29.6,61.2,4.0,58.7,0.0,0.0,0.0
2026-04-17 23:17:55,29.5,61.0,0.7,58.7,0.0,0.0,0.0
2026-04-17 23:18:00,29.6,61.1,3.0,58.7,0.0,0.0,0.0
2026-04-17 23:18:05,29.6,61.1,0.0,58.7,0.0,0.0,0.0
2026-04-17 23:18:10,29.6,61.1,3.9,58.7,0.0,0.0,0.0
2026-04-17 23:18:15,29.6,61.2,2.5,58.7,0.0,0.0,0.0
2026-04-17 23:18:20,29.6,61.1,2.8,58.7,0.0,0.0,0.0
2026-04-17 23:18:25,29.7,61.3,5.8,58.7,0.0,0.0,0.0
2026-04-17 23:18:30,29.7,61.0,4.0,58.7,0.0,0.0,0.0
2026-04-17 23:18:35,29.7,61.2,1.3,58.7,0.0,0.0,0.0
2026-04-17 23:18:40,29.6,61.1,1.3,58.7,0.0,0.0,0.0
2026-04-17 23:18:45,29.6,61.1,6.3,58.7,0.0,0.0,0.0
2026-04-17 23:18:50,29.6,61.4,1.9,58.7,0.0,0.0,0.0
2026-04-17 23:18:55,29.6,61.3,6.6,58.7,0.0,0.0,0.0
2026-04-17 23:19:00,29.6,61.2,2.7,58.7,0.0,0.0,0.0
2026-04-17 23:19:05,29.6,61.0,6.9,58.7,0.0,0.0,0.0
2026-04-17 23:19:10,29.6,61.3,4.0,58.7,0.0,0.0,0.0
2026-04-17 23:19:15,29.6,60.9,3.2,58.7,0.0,0.0,0.0
2026-04-17 23:19:20,29.7,61.1,4.5,58.7,0.0,0.0,0.0
2026-04-17 23:19:25,29.6,61.2,7.6,58.7,0.0,0.0,0.0
2026-04-17 23:19:30,29.6,61.2,6.4,58.8,0.0,0.0,0.0
2026-04-17 23:19:35,29.7,61.1,9.5,58.7,0.0,0.0,0.0
2026-04-17 23:19:40,29.6,60.9,3.8,58.7,0.0,0.0,0.0
2026-04-17 23:19:45,29.6,61.1,1.1,58.7,0.0,0.0,0.0
2026-04-17 23:19:50,29.6,61.3,3.4,58.7,0.0,0.0,0.0
2026-04-17 23:19:55,29.6,61.0,4.0,58.7,0.0,0.0,0.0
2026-04-17 23:20:00,29.7,61.3,3.3,58.7,0.0,0.0,0.0
2026-04-17 23:20:05,29.6,61.0,4.7,58.7,0.0,0.0,0.0
2026-04-17 23:20:10,29.6,61.4,10.6,58.7,0.0,0.0,0.0
2026-04-17 23:20:15,29.7,61.0,6.1,58.7,0.0,0.0,0.0
2026-04-17 23:20:20,29.6,61.3,6.2,58.7,0.0,0.0,0.0
2026-04-17 23:20:25,29.6,61.2,1.9,58.7,0.0,0.0,0.0
2026-04-17 23:20:30,29.6,61.4,1.6,58.7,0.0,0.0,0.0
2026-04-17 23:20:35,29.6,61.1,5.7,58.7,0.0,0.0,0.0
2026-04-17 23:20:40,29.6,61.5,4.1,58.7,0.0,0.0,0.0
2026-04-17 23:20:45,29.6,61.2,5.5,58.7,0.0,0.0,0.0
2026-04-17 23:20:50,29.6,61.1,7.4,58.7,0.0,0.0,0.0
2026-04-17 23:20:55,29.7,61.2,9.5,58.7,0.0,0.0,0.0
2026-04-17 23:21:00,29.7,61.1,5.0,58.7,0.0,0.0,0.0
2026-04-17 23:21:05,29.6,61.2,4.3,58.7,0.0,0.0,0.0
2026-04-17 23:21:10,29.7,61.3,5.5,58.7,0.0,0.0,0.0
2026-04-17 23:21:15,29.5,61.1,4.8,58.7,0.0,0.0,0.0
2026-04-17 23:21:20,29.6,61.1,3.5,58.7,0.0,0.0,0.0
2026-04-17 23:21:25,29.7,61.1,4.7,58.7,0.0,0.0,0.0
2026-04-17 23:21:30,29.6,61.2,6.3,58.7,0.0,0.0,0.0
2026-04-17 23:21:35,29.7,61.1,3.2,58.7,0.0,0.0,0.0
2026-04-17 23:21:40,29.6,61.2,5.4,58.6,0.0,0.0,0.0
2026-04-17 23:21:45,29.6,61.4,6.3,58.7,0.0,0.0,0.0
2026-04-17 23:21:50,29.6,61.0,6.6,58.7,0.0,0.0,0.0
2026-04-17 23:21:55,29.7,61.1,2.2,58.7,0.0,0.0,0.0
2026-04-17 23:22:00,29.5,61.3,6.2,58.7,0.0,0.0,0.0
2026-04-17 23:22:05,29.7,60.9,3.0,58.7,0.0,0.0,0.0
2026-04-17 23:22:10,29.6,61.1,7.3,58.7,0.0,0.0,0.0
2026-04-17 23:22:15,29.6,61.0,5.9,58.7,0.0,0.0,0.0
2026-04-17 23:22:20,29.6,61.1,3.1,58.7,0.0,0.0,0.0
2026-04-17 23:22:25,29.6,61.2,6.8,58.7,0.0,0.0,0.0
2026-04-17 23:22:30,29.7,61.1,0.3,58.7,0.0,0.0,0.0
2026-04-17 23:22:35,29.6,61.2,4.7,58.7,0.0,0.0,0.0
2026-04-17 23:22:40,29.6,61.2,10.4,58.7,0.0,0.0,0.0
2026-04-17 23:22:45,29.6,61.1,0.1,58.7,0.0,0.0,0.0
2026-04-17 23:22:50,29.6,61.1,4.3,58.7,0.0,0.0,0.0
2026-04-17 23:22:55,29.7,61.1,3.1,58.7,0.0,0.0,0.0
2026-04-17 23:23:00,29.7,61.2,10.0,58.7,0.0,0.0,0.0
2026-04-17 23:23:05,29.7,61.1,5.6,58.7,0.0,0.0,0.0
2026-04-17 23:23:10,29.7,61.1,3.5,58.7,0.0,0.0,0.0
